"alpha","omega","g","replication","avg.alpha"
0.246018026199286,0.246018026199286,"Albarracín et al. (2008), experiment 5",FALSE,0.199459256479055
0.0940967582279175,0.0940967582279175,"Albarracín et al. (2008), experiment 5",FALSE,0.199459256479055
0.0388051371781594,0.0388051371781595,"Albarracín et al. (2008), experiment 5",FALSE,0.199459256479055
0.0949557860318227,0.0949557860318227,"Albarracín et al. (2008), experiment 5",FALSE,0.199459256479055
0.216107838305725,0.216107838305725,"Albarracín et al. (2008), experiment 5",FALSE,0.199459256479055
0.176888121111395,0.176888121111395,"Albarracín et al. (2008), experiment 5",FALSE,0.199459256479055
0.198616163631876,0.198616163631875,"Albarracín et al. (2008), experiment 5",FALSE,0.199459256479055
0.201716458355749,0.201716458355749,"Albarracín et al. (2008), experiment 5",FALSE,0.199459256479055
0.158470759153515,0.158470759153515,"Albarracín et al. (2008), experiment 5",FALSE,0.199459256479055
0.119261083758303,0.119261083758303,"Albarracín et al. (2008), experiment 5",FALSE,0.199459256479055
0.30316811322497,0.30316811322497,"Albarracín et al. (2008), experiment 5",FALSE,0.199459256479055
