"X","PID","site","time","Condition","gender","age","education","education_open","attention.check","manip.role.hurtby","manip.percAngry","manip.role.youhurt","manip.mess.competent","manip.mess.interper","SOP.talent","SOP.influentialPerc","SOP.statusSelf","SOP.power","SOP.influentialPart","SOP.statusPublic","PMI.moral","PMI.guilt","PMI.fair","WTR.angry","EN.moreInfluence","EN.moreControl","EN.moreApprec","EN.reasons","EN.noHarm","EN.amMoral","EN.noGrudge","EN.hardBoth","WTR.posNeg.person","WTR.posNeg.relation","WTR.closeness","WTR.futureRel","WTR.willreconcile","WTR.amends","WTR.relFuture","WTR.relDamage","WTR.futureDiscourse","SOP","PMI","WTR","EN.power","EN.acceptance","role","protocol","message"
3249,512,2,2,7,1,21,2,"",NA,NA,NA,NA,NA,NA,5,5,6,5,5,4,5,7,4,6,7,6,7,6,7,3,5,5,5,5,4,3,5,5,5,5,5,5,5.33333333333333,4.8,NA,NA,0,0,1
3250,513,2,2,1,2,20,2,"",0,NA,NA,NA,NA,NA,3,2,6,1,6,2,1,1,1,3,7,7,7,7,7,7,7,7,4,2,1,2,1,1,1,1,1,3.33333333333333,1,1.7,NA,NA,1,1,1
3251,514,2,2,4,2,18,1,"",0,NA,NA,NA,NA,NA,3,3,3,3,3,2,2,2,2,3,3,3,3,3,2,2,2,2,3,3,3,3,5,5,3,3,3,2.83333333333333,2,3.4,NA,NA,0,1,0
3252,515,2,2,3,2,18,2,"",1,NA,NA,NA,NA,NA,5,4,6,4,6,4,5,5,4,7,7,7,7,7,7,7,7,7,7,6,5,7,7,7,6,6,7,4.83333333333333,4.66666666666667,6.5,NA,NA,0,1,1
3253,516,2,2,7,1,19,2,"",NA,NA,NA,NA,NA,NA,3,3,3,1,3,3,2,1,2,4,6,5,6,6,6,7,7,6,2,2,1,2,4,3,2,1,3,2.66666666666667,1.66666666666667,2.4,NA,NA,0,0,1
3254,517,2,2,6,1,33,1,"",NA,NA,NA,NA,NA,NA,4,3,4,3,4,3,3,1,3,7,7,7,7,7,1,3,7,5,3,4,4,1,7,7,7,7,7,3.5,2.33333333333333,5.4,NA,NA,1,0,0
3255,518,2,2,3,1,18,2,"",0,NA,NA,NA,NA,NA,4,4,4,4,3,5,4,2,5,6,4,3,5,6,6,5,6,6,5,5,5,5,6,4,5,6,5,4,3.66666666666667,5.2,NA,NA,0,1,1
3256,519,2,2,2,2,19,1,"",1,NA,NA,NA,NA,NA,5,3,5,3,3,5,3,3,2,3,5,5,4,7,7,7,7,7,3,3,2,3,3,4,3,3,3,4,2.66666666666667,3,NA,NA,1,1,0
3257,520,3,2,4,1,16,1,"",0,NA,NA,NA,NA,NA,1,1,1,7,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,2,1,2.8,NA,NA,0,1,0
3258,521,3,2,3,1,16,1,"",1,NA,NA,NA,NA,NA,1,1,1,7,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,2,1,2.8,NA,NA,0,1,1
3259,522,3,2,2,1,19,2,"",1,NA,NA,NA,NA,NA,5,3,4,3,4,4,6,3,5,4,4,5,6,6,3,4,3,5,3,4,4,5,3,2,6,5,5,3.83333333333333,4.66666666666667,4.1,NA,NA,1,1,0
3260,523,3,2,7,1,19,2,"",NA,NA,NA,NA,NA,NA,7,7,7,3,6,6,6,1,6,7,6,7,6,5,7,7,7,5,5,4,6,5,6,1,6,2,6,6,4.33333333333333,4.8,NA,NA,0,0,1
3261,524,3,2,8,1,19,1,"",NA,NA,NA,NA,NA,NA,7,7,7,2,6,7,6,2,6,6,5,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,4.66666666666667,6.9,NA,NA,0,0,0
3262,525,3,2,1,2,19,2,"",1,NA,NA,NA,NA,NA,7,6,1,1,5,4,5,3,4,4,3,7,7,7,7,7,7,2,3,5,5,7,7,3,7,7,5,4,4,5.3,NA,NA,1,1,1
3263,526,3,2,5,2,18,2,"",NA,NA,NA,NA,NA,NA,7,7,6,5,6,1,6,3,7,6,6,5,7,7,7,7,7,7,5,3,5,5,6,5,6,6,5,5.33333333333333,5.33333333333333,5.2,NA,NA,1,0,1
3264,527,3,2,6,1,19,1,"",NA,NA,NA,NA,NA,NA,6,7,7,2,6,7,6,4,5,5,4,1,2,2,2,3,3,4,4,3,3,5,4,4,3,2,3,5.83333333333333,5,3.6,NA,NA,1,0,0
3265,528,3,2,6,2,18,1,"",NA,NA,NA,NA,NA,NA,3,3,7,1,6,1,3,3,3,1,7,7,7,6,6,6,4,7,1,7,1,1,5,4,5,1,6,3.5,3,3.2,NA,NA,1,0,0
3266,529,3,2,4,2,18,1,"",1,NA,NA,NA,NA,NA,5,6,4,1,4,4,2,3,3,3,6,6,6,6,6,7,7,7,3,4,4,2,4,4,3,4,3,4,2.66666666666667,3.4,NA,NA,0,1,0
3267,530,3,2,1,2,18,2,"",0,NA,NA,NA,NA,NA,5,3,4,1,5,3,2,3,3,3,5,5,6,6,7,7,7,7,4,4,5,6,7,3,7,6,7,3.5,2.66666666666667,5.2,NA,NA,1,1,1
3268,531,3,2,2,2,20,1,"",1,NA,NA,NA,NA,NA,7,7,6,4,6,7,4,2,4,5,6,5,6,6,6,6,6,7,4,5,4,4,5,4,5,4,5,6.16666666666667,3.33333333333333,4.5,NA,NA,1,1,0
3269,532,3,2,8,2,20,2,"",NA,NA,NA,NA,NA,NA,6,6,6,3,6,2,4,1,5,4,4,4,4,6,6,6,7,3,6,2,5,6,6,6,7,7,7,4.83333333333333,3.33333333333333,5.6,NA,NA,0,0,0
3270,533,3,2,3,2,18,2,"",1,NA,NA,NA,NA,NA,6,5,5,4,3,5,5,6,4,6,2,3,2,7,7,6,7,4,6,6,5,5,7,3,6,6,6,4.66666666666667,5,5.6,NA,NA,0,1,1
3271,534,3,2,7,2,18,1,"",NA,NA,NA,NA,NA,NA,6,6,5,3,5,5,5,2,4,7,3,5,5,6,7,6,7,3,6,3,5,6,7,7,7,7,7,5,3.66666666666667,6.2,NA,NA,0,0,1
3272,535,3,2,5,1,19,2,"",NA,NA,NA,NA,NA,NA,6,7,6,4,6,7,3,1,3,7,5,5,6,7,7,7,6,7,6,4,5,5,7,6,5,7,6,6,2.33333333333333,5.8,NA,NA,1,0,1
3273,536,3,2,5,1,21,2,"",NA,NA,NA,NA,NA,NA,3,3,4,3,5,5,4,7,4,5,5,6,4,6,4,6,5,5,5,5,4,5,5,5,5,4,5,3.83333333333333,5,4.8,NA,NA,1,0,1
3274,537,3,2,6,2,20,2,"",NA,NA,NA,NA,NA,NA,6,6,6,4,6,3,5,5,5,6,6,6,6,6,6,6,6,6,5,3,4,4,5,5,4,4,6,5.16666666666667,5,4.6,NA,NA,1,0,0
3275,538,3,2,2,2,21,2,"",1,NA,NA,NA,NA,NA,2,3,2,2,2,3,2,2,4,4,7,7,7,7,7,7,2,1,4,4,3,1,4,1,4,7,4,2.33333333333333,2.66666666666667,3.6,NA,NA,1,1,0
3276,539,3,2,4,1,20,2,"",0,NA,NA,NA,NA,NA,5,1,5,7,5,1,1,1,7,7,1,7,1,1,7,1,1,1,7,7,1,1,1,1,1,1,1,4,3,2.8,NA,NA,0,1,0
3277,540,3,2,3,1,19,2,"",0,NA,NA,NA,NA,NA,4,3,4,5,4,3,4,1,4,7,7,7,7,7,4,5,1,6,7,4,3,1,1,1,1,1,1,3.83333333333333,3,2.7,NA,NA,0,1,1
3278,541,3,2,1,2,18,1,"",1,NA,NA,NA,NA,NA,5,5,5,3,5,4,5,4,5,5,6,6,6,5,6,5,6,6,4,4,4,4,5,5,4,4,4,4.5,4.66666666666667,4.3,NA,NA,1,1,1
3279,542,3,2,8,2,19,2,"",NA,NA,NA,NA,NA,NA,6,5,6,4,6,4,3,2,1,2,4,2,6,7,7,7,7,7,4,6,2,7,7,6,7,7,7,5.16666666666667,2,5.5,NA,NA,0,0,0
3280,543,3,2,1,2,18,2,"",1,NA,NA,NA,NA,NA,5,4,4,1,4,4,5,4,3,6,5,7,7,7,7,7,6,7,6,5,4,5,5,2,5,5,5,3.66666666666667,4,4.8,NA,NA,1,1,1
3281,544,3,2,2,1,19,2,"",1,NA,NA,NA,NA,NA,6,6,3,3,5,6,6,7,5,6,6,5,6,7,7,3,7,7,5,3,6,5,7,1,7,7,6,4.83333333333333,6,5.3,NA,NA,1,1,0
3282,545,3,2,5,2,19,2,"",NA,NA,NA,NA,NA,NA,7,7,7,1,7,1,6,7,7,5,6,7,6,7,6,6,7,6,5,3,5,5,5,5,5,3,5,5,6.66666666666667,4.6,NA,NA,1,0,1
3283,546,3,2,8,2,18,1,"",NA,NA,NA,NA,NA,NA,6,6,6,3,5,4,5,1,4,5,5,5,6,6,7,7,6,5,5,3,4,4,6,5,5,5,5,5,3.33333333333333,4.7,NA,NA,0,0,0
3284,547,3,2,4,2,20,2,"",1,NA,NA,NA,NA,NA,3,4,4,3,3,4,2,2,2,2,4,5,5,7,6,6,6,5,3,3,3,6,4,3,4,3,4,3.5,2,3.5,NA,NA,0,1,0
3285,548,3,2,3,2,19,2,"",1,NA,NA,NA,NA,NA,4,4,5,4,4,4,3,4,3,5,4,5,4,7,7,7,4,7,5,5,5,6,6,6,5,5,5,4.16666666666667,3.33333333333333,5.3,NA,NA,0,1,1
3286,549,3,2,6,2,18,2,"",NA,NA,NA,NA,NA,NA,5,6,5,4,6,5,3,3,3,6,3,3,3,4,7,7,7,7,5,3,2,4,6,6,5,4,7,5.16666666666667,3,4.8,NA,NA,1,0,0
3287,550,3,2,8,2,20,2,"",NA,NA,NA,NA,NA,NA,7,7,7,3,6,7,6,1,4,7,6,5,6,6,7,7,7,7,7,1,6,7,7,7,7,7,7,6.16666666666667,3.66666666666667,6.3,NA,NA,0,0,0
3288,551,3,2,3,2,19,2,"",0,NA,NA,NA,NA,NA,5,5,5,4,5,5,4,4,5,7,4,4,4,6,6,6,6,4,6,6,4,7,7,4,6,6,5,4.83333333333333,4.33333333333333,5.8,NA,NA,0,1,1
3289,552,3,2,6,2,20,2,"",NA,NA,NA,NA,NA,NA,5,5,4,1,5,6,4,3,3,3,7,7,7,6,6,6,6,7,3,5,3,5,5,3,5,3,5,4.33333333333333,3.33333333333333,4,NA,NA,1,0,0
3290,553,3,2,1,2,19,2,"",1,NA,NA,NA,NA,NA,3,1,7,1,4,2,5,7,5,4,7,7,7,7,7,7,4,7,2,2,2,1,2,1,3,1,7,3,5.66666666666667,2.5,NA,NA,1,1,1
3291,554,3,2,5,1,20,2,"",NA,NA,NA,NA,NA,NA,4,5,3,1,4,3,6,2,6,3,5,5,6,7,7,6,5,7,3,3,2,1,3,3,3,2,3,3.33333333333333,4.66666666666667,2.6,NA,NA,1,0,1
3292,555,3,2,2,2,19,2,"",0,NA,NA,NA,NA,NA,7,4,4,4,5,4,5,4,5,5,7,7,6,6,7,7,6,7,5,4,4,7,7,1,5,4,5,4.66666666666667,4.66666666666667,4.7,NA,NA,1,1,0
3293,556,3,2,7,2,19,2,"",NA,NA,NA,NA,NA,NA,4,6,5,3,5,4,5,5,4,2,4,5,3,4,5,4,5,5,4,5,5,2,3,5,2,1,5,4.5,4.66666666666667,3.4,NA,NA,0,0,1
3294,557,3,2,3,2,20,1,"",0,NA,NA,NA,NA,NA,5,5,7,7,7,3,2,4,4,7,3,3,3,3,3,3,2,3,7,7,7,7,7,7,7,7,6,5.66666666666667,3.33333333333333,6.9,NA,NA,0,1,1
3295,558,3,2,7,1,20,2,"",NA,NA,NA,NA,NA,NA,6,6,6,3,6,6,5,6,4,6,6,5,3,6,6,5,4,5,5,4,4,5,6,5,5,6,5,5.5,5,5.1,NA,NA,0,0,1
3296,559,3,2,3,2,19,2,"",0,NA,NA,NA,NA,NA,6,7,5,7,5,7,5,5,5,5,4,4,4,7,7,7,7,7,6,6,5,7,7,7,6,5,6,6.16666666666667,5,6,NA,NA,0,1,1
3297,560,3,2,4,1,22,2,"",0,NA,NA,NA,NA,NA,3,3,5,3,5,3,4,1,3,6,4,6,6,7,7,6,5,7,4,5,5,5,5,4,5,5,4,3.66666666666667,2.66666666666667,4.8,NA,NA,0,1,0
3298,561,3,2,5,2,19,2,"",NA,NA,NA,NA,NA,NA,6,6,5,3,6,6,4,4,5,4,6,6,6,6,6,5,5,5,5,3,4,5,5,5,5,4,5,5.33333333333333,4.33333333333333,4.5,NA,NA,1,0,1
3299,562,3,2,8,2,19,2,"",NA,NA,NA,NA,NA,NA,6,6,7,2,7,6,6,3,5,5,2,2,2,2,2,1,2,4,5,3,5,5,7,5,6,5,7,5.66666666666667,4.66666666666667,5.3,NA,NA,0,0,0
3300,563,3,2,2,2,19,2,"",1,NA,NA,NA,NA,NA,6,5,5,5,5,6,5,6,3,5,4,6,5,6,7,6,6,6,6,4,4,5,5,5,4,3,5,5.33333333333333,4.66666666666667,4.6,NA,NA,1,1,0
3301,564,3,2,4,2,18,3,"",0,NA,NA,NA,NA,NA,4,4,3,3,3,4,4,3,4,4,4,3,3,5,2,3,2,4,4,4,3,5,6,6,4,4,5,3.5,3.66666666666667,4.5,NA,NA,0,1,0
3302,565,3,2,1,2,21,2,"",1,NA,NA,NA,NA,NA,7,6,6,4,6,5,6,6,7,7,6,6,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,5.66666666666667,6.33333333333333,7,NA,NA,1,1,1
3303,566,3,2,6,1,19,2,"",NA,NA,NA,NA,NA,NA,6,7,5,4,6,6,5,2,4,7,6,6,7,7,7,7,7,6,7,6,5,7,7,7,6,7,7,5.66666666666667,3.66666666666667,6.6,NA,NA,1,0,0
3304,568,3,2,1,2,19,2,"",1,NA,NA,NA,NA,NA,6,5,5,4,5,6,7,6,7,5,6,4,6,7,7,7,4,7,6,5,4,4,5,4,6,6,5,5.16666666666667,6.66666666666667,5,NA,NA,1,1,1
3305,569,3,2,5,1,21,2,"",NA,NA,NA,NA,NA,NA,6,5,7,1,5,5,3,5,3,4,7,7,7,7,7,5,1,4,4,4,5,4,4,3,5,4,5,4.83333333333333,3.66666666666667,4.2,NA,NA,1,0,1
3306,571,3,2,7,2,20,2,"",NA,NA,NA,NA,NA,NA,6,7,7,1,7,7,6,4,4,7,5,7,5,4,4,4,7,4,7,4,3,3,3,3,3,3,3,5.83333333333333,4.66666666666667,3.9,NA,NA,0,0,1
3307,572,3,2,6,2,19,2,"",NA,NA,NA,NA,NA,NA,7,6,7,2,7,6,6,3,5,5,4,5,4,7,7,7,7,7,5,3,5,5,5,5,5,5,5,5.83333333333333,4.66666666666667,4.8,NA,NA,1,0,0
3308,573,3,2,8,2,19,2,"",NA,NA,NA,NA,NA,NA,5,6,5,3,6,3,4,1,5,7,6,5,7,5,6,7,7,7,7,1,4,6,6,6,6,7,7,4.66666666666667,3.33333333333333,5.7,NA,NA,0,0,0
3309,574,3,2,4,2,20,2,"",0,NA,NA,NA,NA,NA,4,4,4,4,4,4,3,3,3,5,3,3,3,3,2,2,3,2,5,4,3,5,5,5,5,5,5,4,3,4.7,NA,NA,0,1,0
3310,575,3,2,8,2,18,2,"",NA,NA,NA,NA,NA,NA,6,6,6,3,6,3,6,2,7,5,7,7,6,7,7,7,7,7,6,2,5,3,5,5,5,4,5,5,5,4.5,NA,NA,0,0,0
3311,576,3,2,2,2,22,2,"",1,NA,NA,NA,NA,NA,7,7,6,3,6,7,7,6,7,7,5,3,4,5,7,7,6,5,7,7,6,7,7,7,7,7,7,6,6.66666666666667,6.9,NA,NA,1,1,0
3312,577,3,2,6,2,20,2,"",NA,NA,NA,NA,NA,NA,6,7,7,4,7,1,7,6,7,5,7,7,7,7,6,5,6,2,5,5,3,2,5,6,2,2,2,5.33333333333333,6.66666666666667,3.7,NA,NA,1,0,0
3313,578,3,2,5,2,19,2,"",NA,NA,NA,NA,NA,NA,7,7,6,4,6,7,6,1,7,5,6,5,6,7,7,7,7,7,6,2,5,7,7,6,7,7,7,6.16666666666667,4.66666666666667,5.9,NA,NA,1,0,1
3314,579,3,2,3,2,19,2,"",1,NA,NA,NA,NA,NA,5,5,5,4,5,5,5,5,5,5,3,3,6,7,7,7,7,6,7,5,6,7,7,7,7,7,4,4.83333333333333,5,6.2,NA,NA,0,1,1
3315,580,3,2,1,2,19,2,"",1,NA,NA,NA,NA,NA,6,5,5,1,6,5,5,5,4,5,4,3,5,5,7,7,7,6,6,5,6,7,6,5,7,6,7,4.66666666666667,4.66666666666667,6,NA,NA,1,1,1
3316,581,3,2,7,2,18,2,"",NA,NA,NA,NA,NA,NA,7,1,7,1,7,7,1,1,1,2,7,7,7,7,7,7,7,7,2,6,1,4,4,4,3,3,4,5,1,3.3,NA,NA,0,0,1
3317,582,3,2,2,2,18,2,"",0,NA,NA,NA,NA,NA,6,6,6,4,6,6,6,6,5,6,5,5,5,5,6,6,4,6,6,6,5,5,6,2,6,5,5,5.66666666666667,5.66666666666667,5.2,NA,NA,1,1,0
3318,583,3,2,4,2,20,2,"",0,NA,NA,NA,NA,NA,4,4,5,5,4,5,3,2,3,3,5,4,4,7,7,6,5,7,3,3,3,5,5,4,5,4,5,4.5,2.66666666666667,4,NA,NA,0,1,0
3319,584,3,2,2,2,19,1,"",1,NA,NA,NA,NA,NA,6,5,4,4,4,5,5,6,4,6,3,3,4,5,6,7,7,5,5,5,5,6,6,3,5,5,5,4.66666666666667,5,5.1,NA,NA,1,1,0
3320,585,3,2,3,1,19,2,"",0,NA,NA,NA,NA,NA,2,2,4,4,3,2,3,3,3,5,4,4,5,7,6,6,6,5,4,4,3,4,6,3,4,3,3,2.83333333333333,3,3.9,NA,NA,0,1,1
3321,586,3,2,8,1,23,2,"",NA,NA,NA,NA,NA,NA,5,5,5,3,5,5,3,2,3,5,5,5,5,5,5,5,5,5,4,4,4,4,5,3,5,4,4,4.66666666666667,2.66666666666667,4.2,NA,NA,0,0,0
3322,587,3,2,4,1,19,2,"",0,NA,NA,NA,NA,NA,7,7,5,4,6,6,3,1,5,4,1,2,1,7,7,6,7,7,5,5,5,7,6,5,6,3,4,5.83333333333333,3,5,NA,NA,0,1,0
3323,588,3,2,5,1,18,2,"",NA,NA,NA,NA,NA,NA,5,6,4,4,5,6,5,5,5,5,7,6,7,6,7,7,7,7,5,5,5,5,6,5,5,4,5,5,5,5,NA,NA,1,0,1
3324,589,3,2,1,2,19,2,"",1,NA,NA,NA,NA,NA,4,4,5,3,4,5,6,4,4,7,4,5,5,7,7,6,6,6,4,4,5,7,6,5,7,6,7,4.16666666666667,4.66666666666667,5.8,NA,NA,1,1,1
3325,590,3,2,2,2,21,1,"",0,NA,NA,NA,NA,NA,3,5,5,4,5,5,5,5,5,4,5,5,5,5,7,5,5,7,4,4,5,7,4,1,5,7,5,4.5,5,4.6,NA,NA,1,1,0
3326,591,3,2,7,1,22,1,"",NA,NA,NA,NA,NA,NA,5,6,5,4,6,6,6,1,4,2,4,6,6,6,3,4,5,2,6,6,4,7,7,7,5,4,5,5.33333333333333,3.66666666666667,5.3,NA,NA,0,0,1
3327,592,3,2,5,2,19,2,"",NA,NA,NA,NA,NA,NA,6,6,3,2,5,5,5,5,3,4,7,7,6,7,4,5,4,6,4,4,3,3,6,3,7,7,7,4.5,4.33333333333333,4.8,NA,NA,1,0,1
3328,593,3,2,3,2,19,2,"",1,NA,NA,NA,NA,NA,6,6,6,4,6,6,5,5,5,7,3,4,4,7,7,7,6,7,6,6,6,7,7,7,7,7,6,5.66666666666667,5,6.6,NA,NA,0,1,1
3329,594,3,2,6,2,21,2,"",NA,NA,NA,NA,NA,NA,3,7,3,2,3,3,7,1,1,1,7,7,7,7,7,7,7,4,1,7,1,2,1,1,1,1,1,3.5,3,1.7,NA,NA,1,0,0
3330,595,3,2,8,2,20,2,"",NA,NA,NA,NA,NA,NA,7,6,6,4,7,6,4,2,5,6,7,7,7,6,7,6,3,4,7,3,6,6,7,7,7,5,7,6,3.66666666666667,6.1,NA,NA,0,0,0
3331,596,3,2,6,2,20,2,"",NA,NA,NA,NA,NA,NA,3,5,6,1,5,3,7,4,6,2,7,7,7,7,7,7,3,2,2,6,3,2,2,1,2,3,3,3.83333333333333,5.66666666666667,2.6,NA,NA,1,0,0
3332,597,3,2,8,2,19,2,"",NA,NA,NA,NA,NA,NA,6,7,6,4,6,6,5,1,6,6,6,6,6,7,7,6,5,6,6,2,5,5,6,5,5,5,6,5.83333333333333,4,5.1,NA,NA,0,0,0
3333,598,3,2,4,2,20,2,"",1,NA,NA,NA,NA,NA,6,5,3,2,4,5,2,1,1,4,4,4,4,7,7,7,7,7,4,3,2,5,5,6,4,4,4,4.16666666666667,1.33333333333333,4.1,NA,NA,0,1,0
3334,600,3,2,1,1,19,2,"",1,NA,NA,NA,NA,NA,2,5,3,3,5,3,5,2,4,5,4,6,5,6,6,5,3,5,4,5,5,3,4,4,4,4,5,3.5,3.66666666666667,4.3,NA,NA,1,1,1
3335,601,3,2,7,2,20,2,"",NA,NA,NA,NA,NA,NA,7,7,6,4,7,2,5,1,5,6,5,6,5,7,7,6,4,5,7,1,6,7,7,7,7,7,7,5.5,3.66666666666667,6.2,NA,NA,0,0,1
3336,602,3,2,4,2,22,2,"",0,NA,NA,NA,NA,NA,3,5,3,6,5,5,3,3,3,2,5,4,5,7,7,7,7,7,3,3,2,5,5,3,5,5,5,4.5,3,3.8,NA,NA,0,1,0
3337,603,3,2,1,2,19,1,"",1,NA,NA,NA,NA,NA,1,4,4,3,4,4,5,4,5,4,5,7,5,7,7,7,7,7,4,4,3,4,4,1,4,4,4,3.33333333333333,4.66666666666667,3.6,NA,NA,1,1,1
3338,604,3,2,7,2,20,2,"",NA,NA,NA,NA,NA,NA,6,7,7,1,7,1,7,6,7,7,5,6,5,7,7,5,7,7,7,1,7,7,7,2,7,7,7,4.83333333333333,6.66666666666667,5.9,NA,NA,0,0,1
3339,605,3,2,2,1,18,1,"",1,NA,NA,NA,NA,NA,3,3,4,4,4,3,4,4,4,5,5,5,6,6,6,5,6,5,3,4,5,5,5,4,5,6,5,3.5,4,4.7,NA,NA,1,1,0
3340,606,3,2,3,2,18,2,"",1,NA,NA,NA,NA,NA,5,4,5,5,4,3,3,2,2,7,4,3,2,5,7,7,7,7,6,5,5,7,7,7,7,6,7,4.33333333333333,2.33333333333333,6.4,NA,NA,0,1,1
3341,607,3,2,5,2,19,2,"",NA,NA,NA,NA,NA,NA,5,6,6,4,7,4,3,1,3,4,4,4,4,6,7,7,7,6,5,3,3,6,7,6,5,3,5,5.33333333333333,2.33333333333333,4.7,NA,NA,1,0,1
3342,608,3,2,3,2,18,2,"",1,NA,NA,NA,NA,NA,7,2,7,7,6,6,5,1,4,7,5,7,6,7,7,7,7,7,7,7,4,4,7,7,7,7,7,5.83333333333333,3.33333333333333,6.4,NA,NA,0,1,1
3343,609,3,2,4,1,19,2,"",1,NA,NA,NA,NA,NA,5,5,4,4,6,4,6,2,6,7,1,3,3,5,7,7,7,7,7,7,6,7,6,5,7,5,6,4.66666666666667,4.66666666666667,6.3,NA,NA,0,1,0
3344,610,3,2,8,2,19,2,"",NA,NA,NA,NA,NA,NA,7,7,7,1,7,7,3,4,4,6,2,5,2,7,7,7,7,7,5,3,5,4,7,6,5,4,5,6,3.66666666666667,5,NA,NA,0,0,0
3345,611,3,2,5,2,19,2,"",NA,NA,NA,NA,NA,NA,7,6,6,1,7,3,5,3,4,5,6,7,7,7,7,6,4,5,5,3,5,4,6,7,6,5,7,5,4,5.3,NA,NA,1,0,1
3346,612,3,2,7,2,18,2,"",NA,NA,NA,NA,NA,NA,5,7,4,3,5,5,6,1,6,7,4,5,5,7,7,7,7,5,6,3,4,7,7,5,7,6,7,4.83333333333333,4.33333333333333,5.9,NA,NA,0,0,1
3347,613,3,2,1,2,21,2,"",1,NA,NA,NA,NA,NA,3,3,5,4,5,3,6,4,4,3,5,6,6,7,7,6,7,7,3,3,4,5,5,1,4,5,4,3.83333333333333,4.66666666666667,3.7,NA,NA,1,1,1
3348,614,3,2,6,1,19,2,"",NA,NA,NA,NA,NA,NA,7,7,7,4,6,7,5,7,4,6,6,5,7,6,7,2,6,5,5,5,3,5,3,1,5,5,3,6.33333333333333,5.33333333333333,4.1,NA,NA,1,0,0
3349,615,3,2,8,1,18,1,"",NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,4,4,4,6,4,6,6,6,6,4,6,4,4,4,4,4,4,4,4,4,4,4,4,NA,NA,0,0,0
3350,616,3,2,6,2,18,2,"",NA,NA,NA,NA,NA,NA,7,7,7,4,7,1,7,4,7,6,7,7,7,7,7,6,7,7,6,3,5,5,6,2,6,6,6,5.5,6,5.1,NA,NA,1,0,0
3351,617,3,2,3,2,19,2,"",1,NA,NA,NA,NA,NA,6,5,6,5,5,6,6,5,5,6,4,4,4,6,7,6,6,7,6,6,6,7,7,6,6,5,6,5.5,5.33333333333333,6.1,NA,NA,0,1,1
3352,618,3,2,2,2,21,2,"",1,NA,NA,NA,NA,NA,4,3,2,2,5,3,2,2,4,5,5,5,5,5,5,6,5,4,3,4,2,7,7,6,7,7,7,3.16666666666667,2.66666666666667,5.5,NA,NA,1,1,0
3353,619,3,2,2,2,19,2,"",1,NA,NA,NA,NA,NA,3,2,5,1,4,3,6,5,6,7,3,6,4,4,7,7,7,7,7,6,1,1,3,1,3,3,3,3,5.66666666666667,3.5,NA,NA,1,1,0
3354,620,3,2,2,1,20,2,"",0,NA,NA,NA,NA,NA,6,5,4,1,4,3,3,4,4,7,4,4,4,7,7,7,4,7,4,4,3,7,4,4,3,3,3,3.83333333333333,3.66666666666667,4.2,NA,NA,1,1,0
3355,621,3,2,7,2,19,2,"",NA,NA,NA,NA,NA,NA,7,6,5,4,6,3,3,1,5,5,1,2,2,5,7,6,6,3,4,5,3,1,7,7,7,5,7,5.16666666666667,3,5.1,NA,NA,0,0,1
3356,622,3,2,1,2,22,2,"",1,NA,NA,NA,NA,NA,1,1,2,1,1,1,5,1,3,4,6,6,6,7,7,6,7,7,5,3,3,5,4,5,4,5,4,1.16666666666667,3,4.2,NA,NA,1,1,1
3357,623,3,2,4,1,18,2,"",1,NA,NA,NA,NA,NA,7,7,1,1,7,1,1,1,1,4,1,4,4,7,7,1,1,7,1,7,1,7,7,1,7,7,7,4,1,4.9,NA,NA,0,1,0
3358,624,3,2,3,2,21,2,"",1,NA,NA,NA,NA,NA,7,7,7,5,7,7,4,5,5,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6.66666666666667,4.66666666666667,7,NA,NA,0,1,1
3359,625,3,2,5,2,19,2,"",NA,NA,NA,NA,NA,NA,5,4,5,4,5,4,4,4,4,5,7,5,7,7,7,7,7,7,4,4,4,4,5,4,5,4,5,4.5,4,4.4,NA,NA,1,0,1
3360,626,3,2,7,2,19,2,"",NA,NA,NA,NA,NA,NA,6,6,6,4,6,3,3,1,3,6,3,4,3,6,6,5,6,7,6,2,4,5,7,6,6,6,6,5.16666666666667,2.33333333333333,5.4,NA,NA,0,0,1
3361,627,3,2,5,1,18,2,"",NA,NA,NA,NA,NA,NA,6,4,5,1,5,4,4,6,4,5,5,6,5,6,6,5,7,6,3,4,4,5,5,2,4,5,4,4.16666666666667,4.66666666666667,4.1,NA,NA,1,0,1
3362,628,3,2,8,2,18,2,"",NA,NA,NA,NA,NA,NA,7,7,7,5,5,1,4,1,3,7,2,2,2,6,7,7,6,7,7,2,3,6,4,7,6,7,6,5.33333333333333,2.66666666666667,5.5,NA,NA,0,0,0
3363,629,3,2,6,2,18,2,"",NA,NA,NA,NA,NA,NA,6,6,6,2,7,2,7,4,7,3,6,7,7,6,6,7,6,7,3,4,4,4,3,4,4,5,4,4.83333333333333,6,3.8,NA,NA,1,0,0
