"g","anchoring1a","anchoring1b","anchoring2a","anchoring2b","anchoring3a","anchoring3b","anchoring4a","anchoring4b"
"lse     ",".                              ","5,000                     ",".                                              ","1,500,000                                             ","3,000                          ",".                                      ",".                                                                                                                              ","20,000             "
"lse     ",".                              ","4000                      ",".                                              ","4,000,000                                             ","3,600                          ",".                                      ",".                                                                                                                              ","20,000             "
"lse     ","3000                           ",".                         ","400,000                                        ",".                                                     ",".                              ","30,000                                 ","180                                                                                                                            ",".                  "
"lse     ","2,500                          ",".                         ","5,000,000                                      ",".                                                     ","3,000                          ",".                                      ",".                                                                                                                              ","20,000             "
"unipd   ","                               ","                          ",".                                              ","2000000                                               ","                               ","                                       ",".                                                                                                                              ","30000              "
"lse     ","2000                           ",".                         ",".                                              ","3 500 000                                             ","2400                           ",".                                      ","10000                                                                                                                          ",".                  "
"swps    ","                               ","                          ","250000                                         ",".                                                     ","                               ","                                       ","500                                                                                                                            ",".                  "
"lse     ",".                              ","3500                      ","450000                                         ",".                                                     ","3000                           ",".                                      ",".                                                                                                                              ","40000              "
"lse     ",".                              ","350                       ",".                                              ","3500000                                               ","6800                           ",".                                      ","20000                                                                                                                          ",".                  "
"lse     ",".                              ","5000                      ","500000                                         ",".                                                     ",".                              ","6000                                   ",".                                                                                                                              ","10000              "
"lse     ","10 000                         ",".                         ","3 000 000                                      ",".                                                     ","3 000                          ",".                                      ",".                                                                                                                              ","45 000             "
"lse     ",".                              ","3,000                     ","5 million                                      ",".                                                     ",".                              ","30,000                                 ","15,000                                                                                                                         ",".                  "
"lse     ","2300                           ",".                         ","600000                                         ",".                                                     ",".                              ","30000                                  ",".                                                                                                                              ","35000              "
"lse     ","3500                           ",".                         ","1000000                                        ",".                                                     ","5000                           ",".                                      ",".                                                                                                                              ","45000              "
"lse     ","1900                           ",".                         ",".                                              ","3000000                                               ",".                              ","45000                                  ",".                                                                                                                              ","40000              "
"lse     ","2000                           ",".                         ",".                                              ","4000000                                               ","5000                           ",".                                      ",".                                                                                                                              ","20000              "
"lse     ","3000                           ",".                         ",".                                              ","3000000                                               ",".                              ",".                                      ",".                                                                                                                              ","9000               "
"unipd   ","                               ","                          ",".                                              ","5000000                                               ","                               ","                                       ","500                                                                                                                            ",".                  "
"swps    ","                               ","                          ",".                                              ","3,500,000                                             ","                               ","                                       ",".                                                                                                                              ","10,000             "
"lse     ",".                              ","5300                      ","8,000,000                                      ",".                                                     ",".                              ","24000                                  ","3000                                                                                                                           ",".                  "
"lse     ","1,750                          ",".                         ",".                                              ","3,800,000                                             ",".                              ","39,000                                 ",".                                                                                                                              ","45,000             "
"lse     ","3,000                          ",".                         ",".                                              ","3,000,000                                             ",".                              ","40,000                                 ",".                                                                                                                              ","20,000             "
"lse     ",".                              ","1000                      ",".                                              ","2000000                                               ","2500                           ",".                                      ","200                                                                                                                            ",".                  "
"lse     ","3000                           ",".                         ","900,000                                        ",".                                                     ",".                              ","32,000                                 ","8,000                                                                                                                          ",".                  "
"lse     ",".                              ","3,000                     ",".                                              ","2,000,000                                             ",".                              ","37,000                                 ",".                                                                                                                              ","10,000             "
"lse     ","2465                           ",".                         ",".                                              ","4800000                                               ",".                              ","35000                                  ",".                                                                                                                              ","36000              "
"swps    ","                               ","                          ",".                                              ","2000000                                               ","                               ","                                       ",".                                                                                                                              ","5000               "
"swps    ","                               ","                          ",".                                              ","4000000                                               ","                               ","                                       ",".                                                                                                                              ","40000              "
"lse     ","3000                           ",".                         ",".                                              ","1,000,000                                             ",".                              ","9000                                   ",".                                                                                                                              ","10,000             "
"swps    ","                               ","                          ","250,000                                        ",".                                                     ","                               ","                                       ",".                                                                                                                              ","45000              "
"lse     ","250000                         ",".                         ",".                                              ","4000000                                               ",".                              ","60000                                  ","105                                                                                                                            ",".                  "
"lse     ","4,000                          ",".                         ","6 000 000                                      ",".                                                     ",".                              ","8,000                                  ","5,000                                                                                                                          ",".                  "
"lse     ","2900                           ",".                         ",".                                              ","350000                                                ","8484 (meters)                  ",".                                      ","7000                                                                                                                           ",".                  "
"lse     ",".                              ","6000                      ","200,000                                        ",".                                                     ",".                              ","8848 meters                            ","200                                                                                                                            ",".                  "
"lse     ",".                              ","3000                      ","more than a million                            ",".                                                     ","8000                           ",".                                      ","300                                                                                                                            ",".                  "
"lse     ",".                              ","5500                      ",".                                              ","50000                                                 ","3000                           ",".                                      ","500                                                                                                                            ",".                  "
"swps    ","                               ","                          ",".                                              ","4000000                                               ","                               ","                                       ","120                                                                                                                            ",".                  "
"swps    ","                               ","                          ",".                                              ","4 500 000                                             ","                               ","                                       ","500                                                                                                                            ",".                  "
"swps    ","                               ","                          ",".                                              ","7500000                                               ","                               ","                                       ","345                                                                                                                            ",".                  "
"lse     ",".                              ","4000                      ",".                                              ","4000000                                               ","4000                           ",".                                      ",".                                                                                                                              ","50000              "
"lse     ","2500                           ",".                         ","2000000                                        ",".                                                     ",".                              ","36000                                  ",".                                                                                                                              ","5000               "
"swps    ","                               ","                          ",".                                              ","4450000                                               ","                               ","                                       ","120                                                                                                                            ",".                  "
"lse     ",".                              ","4000                      ","600000                                         ",".                                                     ","7000                           ",".                                      ",".                                                                                                                              ","20,000             "
"lse     ","4000                           ",".                         ","3000000                                        ",".                                                     ","10000                          ",".                                      ","100000                                                                                                                         ",".                  "
"lse     ",".                              ","3000                      ",".                                              ","2000000                                               ",".                              ","25000                                  ","45                                                                                                                             ",".                  "
"wl      ",".                              ","5,000                     ",".                                              ","2,000,000                                             ","5,000                          ",".                                      ",".                                                                                                                              ","20,000             "
"lse     ","2000                           ",".                         ",".                                              ","4000000                                               ","2100                           ",".                                      ","106                                                                                                                            ",".                  "
"lse     ",".                              ","2500                      ",".                                              ","4,500,000                                             ","6000                           ",".                                      ",".                                                                                                                              ","30,000             "
"lse     ","2200                           ",".                         ","2,500,000                                      ",".                                                     ",".                              ","29,000                                 ",".                                                                                                                              ","20,000             "
"tamuon  ",".                              ","4,000                     ","250,000                                        ",".                                                     ",".                              ","45,000                                 ","500                                                                                                                            ",".                  "
"lse     ","2000                           ",".                         ","1000000                                        ",".                                                     ",".                              ","45000                                  ",".                                                                                                                              ","35000              "
"lse     ",".                              ","3000                      ",".                                              ","2,000,000                                             ",".                              ","41,000                                 ","300                                                                                                                            ",".                  "
"lse     ",".                              ","2000                      ",".                                              ","4000000                                               ",".                              ","25000                                  ",".                                                                                                                              ","8000               "
"lse     ",".                              ","This could be true        ",".                                              ","500,000                                               ",".                              ","28000                                  ",".                                                                                                                              ","20000              "
"tamuon  ",".                              ","7,000                     ","1,000,000                                      ",".                                                     ",".                              ","54,000                                 ",".                                                                                                                              ","45,000             "
"mcdaniel","3,000                          ",".                         ","1,000,000                                      ",".                                                     ","48,000                         ",".                                      ","1500                                                                                                                           ",".                  "
"lse     ",".                              ","3000                      ",".                                              ","3,000,000                                             ",".                              ","35,000                                 ",".                                                                                                                              ","20,000             "
"lse     ",".                              ","4,500                     ",".                                              ","4,500,000                                             ","5000                           ",".                                      ","250                                                                                                                            ",".                  "
"unipd   ","                               ","                          ","4 milioni                                      ",".                                                     ","                               ","                                       ","253                                                                                                                            ",".                  "
"lse     ","3,500                          ",".                         ",".                                              ","4,000,000                                             ",".                              ","43,000                                 ","1000                                                                                                                           ",".                  "
"tamuon  ",".                              ","4,500                     ",".                                              ","2,000,000                                             ",".                              ","40,000                                 ","250                                                                                                                            ",".                  "
"tamuon  ",".                              ","5,550                     ","196,000                                        ",".                                                     ","10,000                         ",".                                      ",".                                                                                                                              ","25,000             "
"lse     ",".                              ","3000                      ",".                                              ","5000000                                               ",".                              ","15000                                  ",".                                                                                                                              ","30,000             "
"lse     ",".                              ","5000                      ",".                                              ","3000000                                               ",".                              ","35000                                  ","300                                                                                                                            ",".                  "
"lse     ","500                            ",".                         ","100000                                         ",".                                                     ","3500                           ",".                                      ",".                                                                                                                              ","10000              "
"lse     ","1675                           ",".                         ",".                                              ","4,200,000                                             ",".                              ","38,000                                 ","800                                                                                                                            ",".                  "
"lse     ",".                              ","5,890                     ",".                                              ","4,780,000                                             ",".                              ","45,475                                 ","104                                                                                                                            ",".                  "
"lse     ","2,256                          ",".                         ",".                                              ","4,287,308                                             ",".                              ","35,999                                 ","5,000                                                                                                                          ",".                  "
"lse     ",".                              ","2000                      ",".                                              ","3,000,000                                             ",".                              ","30,000                                 ","5000                                                                                                                           ",".                  "
"lse     ",".                              ","4800                      ","382,002                                        ",".                                                     ",".                              ","36,700                                 ","128                                                                                                                            ",".                  "
"lse     ","1800                           ",".                         ","200000                                         ",".                                                     ","6000                           ",".                                      ",".                                                                                                                              ","22000              "
"unipd   ","                               ","                          ",".                                              ","2000000                                               ","                               ","                                       ",".                                                                                                                              ","100                "
"tamuon  ",".                              ","3,500                     ","1,000,000                                      ",".                                                     ","20,000                         ",".                                      ","750                                                                                                                            ",".                  "
"unipd   ","                               ","                          ","4.000.000                                      ",".                                                     ","                               ","                                       ",".                                                                                                                              ","35.000             "
"tamuon  ",".                              ","3000                      ",".                                              ","2000000                                               ",".                              ","37000                                  ","500                                                                                                                            ",".                  "
"charles ","                               ","                          ","20000000                                       ",".                                                     ","                               ","                                       ","20000                                                                                                                          ",".                  "
"charles ","                               ","                          ","3000000                                        ",".                                                     ","                               ","                                       ",".                                                                                                                              ","16000              "
"unipd   ","                               ","                          ","500000                                         ",".                                                     ","                               ","                                       ","170                                                                                                                            ",".                  "
"unipd   ","                               ","                          ",".                                              ","4000000                                               ","                               ","                                       ",".                                                                                                                              ","30.000             "
"lse     ",".                              ","5500                      ","120000                                         ",".                                                     ","3000                           ",".                                      ",".                                                                                                                              ","12.5               "
"charles ","                               ","                          ",".                                              ","1 000 000                                             ","                               ","                                       ","500                                                                                                                            ",".                  "
"charles ","                               ","                          ",".                                              ","4000000                                               ","                               ","                                       ",".                                                                                                                              ","45000              "
"charles ","                               ","                          ",".                                              ","4000000                                               ","                               ","                                       ","500                                                                                                                            ",".                  "
"charles ","                               ","                          ",".                                              ","4000000                                               ","                               ","                                       ",".                                                                                                                              ","30000              "
"unipd   ","                               ","                          ",".                                              ","3000000                                               ","                               ","                                       ","450                                                                                                                            ",".                  "
"lse     ",".                              ","800                       ",".                                              ","3000000                                               ","30000                          ",".                                      ","2000                                                                                                                           ",".                  "
"lse     ","3000                           ",".                         ","1 million                                      ",".                                                     ","5000                           ",".                                      ","500                                                                                                                            ",".                  "
"unipd   ","                               ","                          ","220.000                                        ",".                                                     ","                               ","                                       ",".                                                                                                                              ","48.000             "
"charles ","                               ","                          ","10000000                                       ",".                                                     ","                               ","                                       ","1500                                                                                                                           ",".                  "
"charles ","                               ","                          ","1000000                                        ",".                                                     ","                               ","                                       ",".                                                                                                                              ","20000              "
"charles ","                               ","                          ",".                                              ","4200000                                               ","                               ","                                       ","15000                                                                                                                          ",".                  "
"lse     ","6000                           ",".                         ",".                                              ","4 000 000                                             ","3 650                          ",".                                      ",".                                                                                                                              ","10 000             "
"tamuon  ","4,500                          ",".                         ",".                                              ","4,326,850                                             ","29,000                         ",".                                      ",".                                                                                                                              ","45,000             "
"lse     ","2,000                          ",".                         ","1,500,000                                      ",".                                                     ","8848 metres                    ",".                                      ","400,000                                                                                                                        ",".                  "
"unipd   ","                               ","                          ","2000000                                        ",".                                                     ","                               ","                                       ","1500                                                                                                                           ",".                  "
"charles ","                               ","                          ",".                                              ","2000000                                               ","                               ","                                       ",".                                                                                                                              ","20000              "
"lse     ","3000                           ",".                         ",".                                              ","4000000                                               ","2300                           ",".                                      ","100                                                                                                                            ",".                  "
"tamuon  ",".                              ","3000                      ",".                                              ","2500000                                               ","29000                          ",".                                      ","10000                                                                                                                          ",".                  "
"lse     ","2,000                          ",".                         ",".                                              ","3,800,000                                             ",".                              ","30,000                                 ","5000                                                                                                                           ",".                  "
"lse     ",".                              ","3000                      ","1000000                                        ",".                                                     ","2700                           ",".                                      ","200                                                                                                                            ",".                  "
"lse     ","2500                           ",".                         ",".                                              ","2000000                                               ",".                              ","27000                                  ",".                                                                                                                              ","15000              "
"lse     ",".                              ","1000                      ","3000000                                        ",".                                                     ","3000                           ",".                                      ",".                                                                                                                              ","50                 "
"unipd   ","                               ","                          ","1.200.000                                      ",".                                                     ","                               ","                                       ",".                                                                                                                              ","30.000             "
"lse     ",".                              ","4,000                     ","150,000                                        ",".                                                     ",".                              ","40,000                                 ",".                                                                                                                              ","30,000             "
"unipd   ","                               ","                          ",".                                              ","1000000                                               ","                               ","                                       ",".                                                                                                                              ","5000000            "
"tamuon  ",".                              ","5,200                     ",".                                              ","4,500,000                                             ",".                              ","40,000                                 ",".                                                                                                                              ","35,000             "
"tamuon  ","3000                           ",".                         ","2 million                                      ",".                                                     ","15000                          ",".                                      ",".                                                                                                                              ","10000              "
"tamuon  ","2,500                          ",".                         ","330,000                                        ",".                                                     ","100,000                        ",".                                      ","500                                                                                                                            ",".                  "
"lse     ",".                              ","5500                      ","8000000                                        ",".                                                     ",".                              ","29000                                  ","100000                                                                                                                         ",".                  "
"lse     ",".                              ","2500                      ",".                                              ","8 million                                             ",".                              ","35000                                  ","200                                                                                                                            ",".                  "
"unipd   ","                               ","                          ","400000                                         ",".                                                     ","                               ","                                       ",".                                                                                                                              ","40000              "
